Date,StateOfOccurrence,Location,Model,Registration,Operator,StateOfOperator,StateOfRegistry,FlightPhase,Class,Fatalities,Over2250,Over5700,Scheduled,InjuryLevel,TypeDesignator,Helicopter,Airplane,Engines,EngineType,Official,OccCats,Risk,Year,manufacturer
2014-08-18T00:00:00.000Z,BHS,5 NM from RWY6 at Freeport Airport,CESSNA 340 A,N-340NM,United States ,NULL,USA,Approach,Accident,4.0,t,f,NULL,Fatal,C340,f,t,2,Piston,NULL,[UNK],UNK,2014,Unknown
2014-08-20T00:00:00.000Z,NULL,New Smyrna Beach,DC4,N9015Q,Island Air Transport,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,DC4,f,t,4,Piston,NULL,[],NULL,2014,Douglas
2014-08-20T00:00:00.000Z,COD,NULL,CESSNA 208 B,5Y-DAA,"Congo, The Democratic Republic Of ",NULL,KEN,Unknown,Accident,0.0,t,f,NULL,None,C208,f,t,1,Turboprop,NULL,[RE],RS,2014,Unknown
2014-08-20T00:00:00.000Z,COD,NULL,CESSNA 208 B,5Y-DAA,"Congo, The Democratic Republic Of ",NULL,KEN,Unknown,Accident,0.0,t,f,NULL,None,C208,f,t,1,Turboprop,NULL,[RE],RS,2014,Unknown
2014-08-20T00:00:00.000Z,NULL,Delhi,A320,VT-IFK,Indigo,NULL,IND,NULL,Accident,NULL,t,t,NULL,NULL,A320,f,t,2,Jet,NULL,[],NULL,2014,Airbus
2014-08-21T00:00:00.000Z,COD, Shamwana Airstrip,Cessna 208B Grand Caravan EX,5Y-DAA,DAC Aviation,NULL,KEN,Landing,Accident,0.0,t,f,f,NULL,C208,f,t,1,Turboprop,NULL,[],RS,2014,Unknown
2014-08-21T00:00:00.000Z,COD, Shamwana Airstrip,Cessna 208B Grand Caravan EX,5Y-DAA,DAC Aviation,NULL,KEN,Landing,Accident,0.0,t,f,f,NULL,C208,f,t,1,Turboprop,NULL,[],RS,2014,Unknown
2014-08-22T00:00:00.000Z,NULL,Houston,E175,N421YX,Republic,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,E75L,f,t,2,Jet,NULL,[],NULL,2014,Embraer S A
2014-08-23T00:00:00.000Z,BRA,"Goianira Municipality, Satate of Goiás",EUROCOPTER EC130 B4,PR-NEO,Brazil Other,NULL,BRA,Landing,Accident,0.0,t,f,f,None,EC30,t,f,1,Turboprop,NULL,[GCOL],RS,2014,Unknown
2014-08-23T00:00:00.000Z,COD, Mulume Munene,LET L410,9Q-CXB,"Congo, The Democratic Republic Of Doren Aircargo",NULL,COD,En route,Accident,4.0,t,t,NULL,Fatal,L410,f,t,2,Turboprop,NULL,[UNK],UNK,2014,Unknown
2014-08-26T00:00:00.000Z,NULL,Chongqing,CRJ9,B-3363,China Express,NULL,CHN,NULL,Accident,NULL,t,t,NULL,NULL,CRJ9,f,t,2,Jet,NULL,[],NULL,2014,Bombardier
2014-08-28T00:00:00.000Z,GBR,Gatwick,AIRBUS A320 200,G-EZWM,United Kingdom Easyjet Airline Company Ltd,GBR,GBR,En route,Accident,NULL,t,t,t,None,A320,f,t,2,Jet,NULL,[F-NI],F-NI,2014,Airbus Sas
2014-08-29T00:00:00.000Z,HND," Ibans, Mosquitia",Beechcraft 200 Super King Air,N70AJ,private,NULL,USA,Landing,Accident,0.0,t,t,f,NULL,BE20,f,t,2,Turboprop,NULL,[],RS,2014,Beech
2014-08-30T00:00:00.000Z,DZA,Tamanrasset,ANTONOV AN12,UR-DWF,Ukraine ,NULL,UKR,Take-off,Accident,7.0,t,t,NULL,Fatal,AN12,f,t,4,Turboprop,NULL,[CFIT],CFIT,2014,Unknown
2014-08-31T00:00:00.000Z,TZA,EnRoute,FOKKER F27,5Y-SXP,Kenya Safari Express Cargo,NULL,KEN,En route,Accident,3.0,t,t,NULL,Fatal,F27,f,t,2,Turboprop,NULL,"[CFIT,F-POST]",CFIT,2014,Unknown
2014-09-01T00:00:00.000Z,NULL,Naples,A319,G-EZIM,Easyjet,NULL,GBR,NULL,Accident,NULL,t,t,NULL,NULL,A319,f,t,2,Jet,NULL,[],NULL,2014,Airbus Sas
2014-09-02T00:00:00.000Z,MEX,"La Mojonera, Huitzizilipa, Estado de Mexico",AGUSTA,XC-ALM,Mexico ,NULL,MEX,En route,Accident,2.0,t,f,f,Fatal,A109,t,f,2,Turboprop,NULL,[CFIT],CFIT,2014,Unknown
2014-09-05T00:00:00.000Z,JAM,40 mi NE of Kingston,SOCATA TBM700,N-900KN, ,NULL,USA,En route,Accident,2.0,t,f,NULL,Fatal,TBM7,f,t,1,Turboprop,NULL,[UNK],UNK,2014,Unknown
2014-09-06T00:00:00.000Z,SOM,Mogadishu,FOKKER,5Y-BYE,Somalia Jubba Airways,SOM,KEN,Landing,Accident,NULL,t,t,t,None,DR1,f,t,1,Piston,NULL,[RE],RS,2014,Unknown
2014-09-08T00:00:00.000Z,NULL,Dallas,E145,N646AE,Envoy,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,E145,f,t,2,Jet,NULL,[],NULL,2014,Embraer
2014-09-09T00:00:00.000Z,IDN, Mulia Airport (LII),Cessna 208B Grand Caravan,PK-RSC,Enggang Air Service,NULL,IDN,Landing,Accident,0.0,t,f,f,NULL,C208,f,t,1,Turboprop,NULL,[],RS,2014,Unknown
2014-09-09T00:00:00.000Z,NCL, Noum�a-La Tontouta International Airport (NOU),Beechcraft 200C Super King Air,F-GRSO,Air Loyaut�,NULL,FRA,Landing,Accident,0.0,t,t,f,NULL,BE20,f,t,2,Turboprop,NULL,[],RS,2014,Unknown
2014-09-12T00:00:00.000Z,KOR,16000 ft.,BOEING 767 300,JA654J,Japan Japan Air Lines,JPN,JPN,Approach,Accident,NULL,t,t,t,Serious,C17,f,t,4,Jet,NULL,[TURB],TURB,2014,Boeing
2014-09-12T00:00:00.000Z,USA," Chicago-O''Hare International Airport, IL (ORD)",Embraer EMB-145XR,N16147,"ExpressJet Airlines, opf. United Express",USA,USA,Taxi,Accident,0.0,t,t,t,NULL,AMX,f,t,1,Jet,NULL,[],RS,2014,Embraer
2014-09-13T00:00:00.000Z,ESP,Alpera,AGUSTA A119,EC-KSD,"Spain Fumigacion Aerea Andaluza, S.A. (Faasa)",NULL,ESP,En route,Accident,1.0,t,f,NULL,Fatal,A119,t,f,1,Turboprop,NULL,[UNK],UNK,2014,Unknown
2014-09-13T00:00:00.000Z,NULL,Bermuda,A319,C-GITP,Air Canada,NULL,CAN,NULL,Accident,NULL,t,t,NULL,NULL,A319,f,t,2,Jet,NULL,[],NULL,2014,Airbus Industrie
2014-09-14T00:00:00.000Z,ARG," Nordelta, BA",Beechcraft 300LW Super King Air,LV-WLT,Tango Jet,NULL,ARG,En route,Accident,2.0,t,t,f,Fatal,BE30,f,t,2,Turboprop,NULL,[],LOC-I,2014,Unknown
2014-09-15T00:00:00.000Z,USA," Miami International Airport, FL (MIA)",Boeing 757-223 (WL),N654A,American Airlines,USA,USA,Landing,Accident,NULL,t,t,t,NULL,ST75,f,t,1,Piston,NULL,[],RS,2014,Unknown
2014-09-15T00:00:00.000Z,ZAF,Piet Retief,AIR TRACTOR AT802 A,ZS-TBW,South Africa ,NULL,ZAF,Approach,Accident,1.0,t,t,NULL,Fatal,AT8T,f,t,1,Turboprop,NULL,[CTOL],OTH,2014,Unknown
2014-09-15T00:00:00.000Z,NULL,Kunming,A320,B-1887,Sichuan,NULL,CHN,NULL,Accident,NULL,t,t,NULL,NULL,A320,f,t,2,Jet,NULL,[],NULL,2014,Airbus
2014-09-16T00:00:00.000Z,NULL,New York,E170,N823MD,Shuttle America,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,E170,f,t,2,Jet,NULL,[],NULL,2014,Embraer
2014-09-19T00:00:00.000Z,AUS,Wollongong,LOCKHEED SP2 H,VH-IOY,Australia ,NULL,AUS,Standing,Accident,0.0,t,t,NULL,None,P2,f,t,2,Piston,NULL,[OTHR],OTH,2014,Unknown
2014-09-19T00:00:00.000Z,AUS,Wollongong,Not mapped,VH-OVJ,Australia ,NULL,AUS,Taxi,Accident,0.0,t,t,NULL,None,B74D,f,t,4,Jet,NULL,[OTHR],OTH,2014,Unknown
2014-09-19T00:00:00.000Z,NULL,Winnipeg,A321,C-GJWD,Air Canada,NULL,CAN,NULL,Accident,NULL,t,t,NULL,NULL,A321,f,t,2,Jet,NULL,[],NULL,2014,Airbus Industrie
2014-09-19T00:00:00.000Z,USA," Conroe-Lone Star Executive Airport, TX (CXO)",Embraer EMB-505 Phenom 300,N322QS,NetJets,NULL,USA,Landing,Accident,0.0,t,f,f,NULL,E55P,f,t,2,Jet,NULL,[],RS,2014,Embraer Executive Aircraft Inc
2014-09-20T00:00:00.000Z,PNG,Mount Lawes,DE HAVILLAND DHC6 300,P2-KSF,Papua New Guinea ,NULL,PNG,En route,Accident,4.0,t,NULL,NULL,Fatal,HERN,f,t,4,Piston,NULL,[CFIT],CFIT,2014,Unknown
2014-09-21T00:00:00.000Z,EGY," Kom Ashwin, Fayoum",Lockheed C-130H Hercules,SU-BAT/1287,Egyptian AF,NULL,EGY,Unknown,Accident,6.0,t,t,f,Fatal,C130,f,t,4,Turboprop,NULL,[],OTH,2014,Unknown
2017-07-16T00:00:00.000Z,NULL,Raleigh/Durham,A319,N829AW,American,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,A319,f,t,2,Jet,NULL,[],NULL,2017,Airbus Industrie
2014-09-21T00:00:00.000Z,ESP,Madrid,AIRBUS A319,G-EZIX,United Kingdom Easyjet Airline Company Ltd,GBR,GBR,Approach,Accident,NULL,t,t,t,Serious,A319,f,t,2,Jet,NULL,[WSTRW],OTH,2014,Airbus Sas
2014-09-21T00:00:00.000Z,ESP,Villalcampo,CAMERON A250,EC-JUK,Spain ,NULL,ESP,Landing,Accident,0.0,t,f,NULL,Serious,GR51,f,t,1,Turboprop,NULL,[ARC],RS,2014,Unknown
2014-09-21T00:00:00.000Z,PNG,Mount hagen,BELL 206 L,P2-HCO,Singapore ,NULL,PNG,En route,Accident,0.0,f,f,NULL,None,EBOY,f,t,1,Piston,NULL,"[LALT,SCF-NP]",SCF,2014,
2014-09-24T00:00:00.000Z,PNG,Bulago,PAC 750XL,P2-TSF,Papua New Guinea ,NULL,PNG,Landing,Accident,0.0,t,f,f,Unknown,P750,f,t,1,Turboprop,NULL,"[OTHR,ARC]",RS,2014,Unknown
2014-09-24T00:00:00.000Z,RUS, Shoyna Airport,Antonov An-2,RA-02322,2nd Arkhangelsk United Aviation Division,NULL,RUS,Take-off,Accident,0.0,t,f,t,NULL,AN72,f,t,2,Jet,NULL,[],RS,2014,Unknown
2014-09-25T00:00:00.000Z,BRA,"Confins Municipality, State of Minas Gerais",BOEING 737 700,PR-GOR,Brazil Gol Transportes Aereos Ltda.,NULL,BRA,En route,Accident,0.0,t,t,f,Serious,B37M,f,t,2,Jet,NULL,[TURB],TURB,2014,Boeing
2014-09-26T00:00:00.000Z,CAN," Timmins Airport, ON (YTS)",Beechcraft A100 King Air,C-FEYT,Air Creebec,NULL,CAN,Landing,Accident,0.0,t,f,t,NULL,B350,f,t,2,Turboprop,NULL,[],RS,2014,Trevor Eyben
2014-09-27T00:00:00.000Z,FRA,AD Le Luc Le Cannet,PILATUS PC6,F-GVTF,France ,NULL,FRA,Taxi,Accident,0.0,t,f,f,None,PC6P,f,t,1,Piston,NULL,[GCOL],RS,2014,Pilatus
2014-09-27T00:00:00.000Z,MMR,near Putao,EUROCOPTER EC130 B4,HS-CCN,Thailand ,NULL,THA,En route,Accident,1.0,t,f,f,Fatal,EC30,t,f,1,Turboprop,NULL,[UNK],UNK,2014,Unknown
2014-09-28T00:00:00.000Z,PRI, Ceiba-Jose Aponte de la Torre Airport,PADC/Pilatus BN-2A-26 Islander,N906GD,Air Flamenco,NULL,USA,Taxi,Accident,0.0,t,f,f,NULL,BN2P,f,t,2,Piston,NULL,[],RS,2014,Britten-norman
2014-09-28T00:00:00.000Z,CAN," La Tabati�re Airport, QC (ZLT)",DHC-6 Twin Otter 300,C-GKSN,Air Labrador,NULL,CAN,Landing,Accident,0.0,t,f,f,NULL,DHC6,f,t,2,Turboprop,NULL,[],RS,2014,De Havilland Canada
2014-10-01T00:00:00.000Z,NLD, Amsterdam-Schiphol International Airport (AMS),Embraer ERJ 190-100 STD (ERJ-190STD),PH-EZV,KLM Cityhopper,NLD,NLD,Landing,Accident,NULL,t,t,t,NULL,E50P,f,t,2,Jet,NULL,[],RS,2014,Embraer
2014-10-02T00:00:00.000Z,FRA,Bart,EUROCOPTER EC130 B4,HB-ZJC,Switzerland ,NULL,CHE,Manoeuvring,Accident,5.0,t,f,NULL,Fatal,EC30,t,f,1,Turboprop,NULL,"[UIMC,CFIT]",CFIT,2014,Unknown
2014-10-03T00:00:00.000Z,ARG,EnRoute,BOEING 777 200,N772AN,United States American Airlines Inc.,USA,USA,En route,Accident,NULL,t,t,t,Serious,B37M,f,t,2,Jet,NULL,[TURB],TURB,2014,Boeing
2014-10-03T00:00:00.000Z,AUS,Broome,FOKKER F28 100,VH-FNU,Australia Unknown,NULL,AUS,Standing,Accident,0.0,t,t,NULL,None,F28,f,t,2,Jet,NULL,[RE],RS,2014,Fokker Aircraft B.v.
2014-10-05T00:00:00.000Z,USA,JFK,EMBRAER EMB145,N572RP,United States ,USA,USA,Standing,Accident,0.0,t,t,t,Unknown,E145,f,t,2,Jet,NULL,[GCOL],RS,2014,Unknown
2014-10-05T00:00:00.000Z,THA,Bangkok,AIRBUS A330 300,HS-TEJ,Thailand Thai Airways Co. Ltd.,THA,THA,Approach,Accident,NULL,t,t,t,Serious,A359,f,t,2,Jet,NULL,[TURB],TURB,2014,Airbus
2014-10-05T00:00:00.000Z,USA,JFK,AIRBUS A340 200,JY-AID,Jordan Royal Jordanian Airlines,JOR,JOR,Taxi,Accident,0.0,t,t,t,Unknown,BE20,f,t,2,Turboprop,NULL,[GCOL],RS,2014,Unknown
2014-10-07T00:00:00.000Z,IRL,LINK 2 EIDW,BOEING 737 800,EI-EKK,Ireland Ryanair,IRL,IRL,Taxi,Accident,0.0,t,t,t,None,B37M,f,t,2,Jet,NULL,[GCOL],RS,2014,The Boeing Company
2014-10-07T00:00:00.000Z,IRL,LINK 2 EIDW,BOEING 737 800,EI-EMH,Ireland Ryanair,IRL,IRL,Taxi,Accident,0.0,t,t,t,None,B38M,f,t,2,Jet,NULL,[GCOL],RS,2014,The Boeing Company
2014-10-12T00:00:00.000Z,DOM, Punta Cana International Airport (PUJ),British Aerospace 3101 Jetstream 31,HI816,ACSA - Air Century,NULL,DOM,Landing,Accident,NULL,t,t,NULL,NULL,JS31,f,t,2,Turboprop,NULL,[],RS,2014,Unknown
2014-10-13T00:00:00.000Z,NULL,Milwaukee,E145,N14143,Expressjet,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,E145,f,t,2,Jet,NULL,[],NULL,2014,Embraer
2014-10-13T00:00:00.000Z,ITA,Milano Linate Airport LIML,CESSNA 525 A,OE-FLP,Austria ,NULL,AUT,Taxi,Accident,0.0,t,f,f,None,C525,f,t,2,Jet,NULL,[GCOL],RS,2014,Unknown
2014-10-16T00:00:00.000Z,VEN, Los Roques Airport (LRV),Beechcraft 200 Super King Air,YVO107,SATA,NULL,VEN,Landing,Accident,0.0,t,t,f,NULL,BE20,f,t,2,Turboprop,NULL,[],RS,2014,Unknown
2014-10-16T00:00:00.000Z,USA," Lanai Airport, HI (LNY)",Boeing 737-330 (SF),N301KH,Aloha Air Cargo,NULL,USA,Take-off,Accident,NULL,t,t,NULL,NULL,B37M,f,t,2,Jet,NULL,[],RS,2014,Boeing
2014-10-18T00:00:00.000Z,IND,20NM south of WP MB372,AIRBUS A380 800,9V-SKJ,Singapore Singapore Airlines Limited,SGP,SGP,En route,Accident,NULL,t,t,t,Serious,A30B,f,t,2,Jet,NULL,[WSTRW],OTH,2014,Airbus
2014-10-19T00:00:00.000Z,ESP,Pla de santa Maria ULM field,Not mapped,EC-ZYC, ,NULL,ESP,Landing,Accident,1.0,t,t,NULL,Fatal,B74D,f,t,4,Jet,NULL,[RE],RS,2014,Unknown
2014-10-20T00:00:00.000Z,DEU,Braunschweig,DORNIER 328,D-CPWF,Germany Private Wings Flugcharter GmbH,NULL,DEU,Landing,Accident,0.0,t,t,f,None,J328,f,t,2,Jet,NULL,[ARC],RS,2014,Dornier
2014-10-20T00:00:00.000Z,RUS, Moskva-Vnukovo Airport (VKO),Dassault Falcon 50EX,F-GLSA,Unijet,NULL,FRA,Take-off,Accident,4.0,t,t,f,Fatal,FA50,f,t,3,Jet,NULL,[],LOC-I,2014,Unknown
2014-10-21T00:00:00.000Z,NULL,Atlantic,A346,G-VRED,Virgin Atlantic,NULL,GBR,NULL,Accident,NULL,t,t,NULL,NULL,A346,f,t,4,Jet,NULL,[],NULL,2014,Airbus Sas
2014-10-22T00:00:00.000Z,CYP,EnRoute 40 NM east of the coast of Larnaca,DIAMOND DA42,5B-CLI,Cyprus Griffon Aviation (Cyprus) Limited,NULL,CYP,En route,Accident,2.0,f,f,NULL,Fatal,DA40,f,t,1,Piston,NULL,[UNK],UNK,2014,Unknown
2014-10-22T00:00:00.000Z,USA," Minneapolis-St. Paul International Airport, MN (MSP)",Boeing 757-232 (WL),N67171,Delta Air Lines,USA,USA,Standing,Accident,0.0,t,t,t,NULL,ST75,f,t,1,Piston,NULL,[],RS,2014,Boeing
2014-10-22T00:00:00.000Z,USA,"Near concourse G, KMSP",EMBRAER ERJ175,N-622CZ,United States ,USA,USA,Standing,Accident,0.0,t,t,t,None,E75S,f,t,2,Jet,NULL,[GCOL],RS,2014,Unknown
2014-10-22T00:00:00.000Z,NULL,Dallas,MD83,N438AA,American,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,MD83,f,t,2,Jet,NULL,[],NULL,2014,Mcdonnell Douglas
2014-10-22T00:00:00.000Z,BRA,"Campo Grande City, State of Mato Grosso do Sul",BEECH 58,PT-WFO,Brazil Other,NULL,BRA,Landing,Accident,0.0,t,f,f,None,BE58,f,t,2,Piston,NULL,[SCF-NP],SCF,2014,Unknown
2014-10-22T00:00:00.000Z,BRA,"Campo Grande City, State of Mato Grosso do Sul",BEECH 58,PT-WFO,Brazil Other,NULL,BRA,Landing,Accident,0.0,t,f,f,None,BE58,f,t,2,Piston,NULL,[SCF-NP],SCF,2014,Unknown
2014-10-23T00:00:00.000Z,BHS,NULL,CESSNA 310,N-310WL,United States ,NULL,USA,Unknown,Accident,1.0,t,f,NULL,Fatal,C310,f,t,2,Piston,NULL,[UNK],UNK,2014,Unknown
2014-10-24T00:00:00.000Z,NULL,Shanghai,B744,B-2433,Great Wall,NULL,CHN,NULL,Accident,NULL,t,t,NULL,NULL,B744,f,t,4,Jet,NULL,[],NULL,2014,Unknown
2014-10-24T00:00:00.000Z,NULL,Springfield,E145,N11187,Expressjet,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,E145,f,t,2,Jet,NULL,[],NULL,2014,Embraer
2014-10-24T00:00:00.000Z,PAN,NULL,NORTH AMERICAN NA265,N100EJ, ,NULL,USA,Landing,Accident,0.0,t,t,NULL,None,SBR1,f,t,2,Jet,NULL,[SCF-NP],SCF,2014,Unknown
2014-10-24T00:00:00.000Z,FRA, Lorient-Lann Bihou� Airport (LRT),Reims Cessna F406 Caravan II,F-ZBEP,French Customs,NULL,FRA,Landing,Accident,0.0,t,f,f,NULL,F406,f,t,2,Turboprop,NULL,[],RS,2014,Unknown
2014-10-24T00:00:00.000Z,MEX, Laguna de Tres Palos,Cessna 208 Caravan I,XA-WET,FlyWet,NULL,MEX,Take-off,Accident,0.0,t,f,f,NULL,C208,f,t,1,Turboprop,NULL,[],RS,2014,Unknown
2014-10-25T00:00:00.000Z,COD,Shabunda,LET L410 UVP,9Q-COT,"Congo, The Democratic Republic Of ",NULL,COD,Approach,Accident,NULL,t,t,NULL,Serious,L410,f,t,2,Turboprop,NULL,[USOS],RS,2014,Unknown
2017-09-09T00:00:00.000Z,NULL,Kolkata,A319,A5-BAB,Bhutan,NULL,BTN,NULL,Accident,NULL,t,t,NULL,NULL,A319,f,t,2,Jet,NULL,[],NULL,2017,Airbus
2014-10-25T00:00:00.000Z,DZA, Tamanrasset-Aguemar Airport (TMR),Learjet 35A,D-CFAX,FAI Air Service,NULL,DEU,Take-off,Accident,0.0,t,t,f,NULL,LJ35,f,t,2,Jet,NULL,[],RS,2014,Bombardier
2014-10-28T00:00:00.000Z,FRA,AD Toussus-le-Noble (78),BEECH 100,N702TD,France ,NULL,USA,Landing,Accident,0.0,t,f,f,None,BE10,f,t,2,Turboprop,NULL,"[RE,USOS]",RS,2014,Unknown
2014-10-28T00:00:00.000Z,BRA,"Manaus City, Amazonas of State",BEECH 95,PT-KIL,Brazil Other,NULL,BRA,Landing,Accident,0.0,t,f,f,None,BE95,f,t,2,Piston,NULL,[LOC-G],RS,2014,Unknown
2014-10-28T00:00:00.000Z,NULL,Accra,B462,9G-SBD,Starbow,NULL,GHA,NULL,Accident,NULL,t,t,NULL,NULL,B462,f,t,4,Jet,NULL,[],NULL,2014,Unknown
2014-10-29T00:00:00.000Z,SXM,"1,5 km W off Sint Maarten-Juliana Airport (SXM)",Shorts 360-200,N380MQ,SkyWay Enterprises,NULL,USA,Initial Climb,Accident,2.0,t,t,NULL,Fatal,SH36,f,t,2,Turboprop,NULL,[],UNK,2014,Unknown
2014-10-30T00:00:00.000Z,USA," Wichita-Mid-Continent Airport, KS (ICT)",Beechcraft B200 King Air,N52SZ,Gilleland Aviation,NULL,USA,Take-off,Accident,1.0,t,t,f,Fatal,BE20,f,t,2,Turboprop,NULL,[],LOC-I,2014,Unknown
2014-11-01T00:00:00.000Z,BOL, Santa Cruz-Viru Viru International Airport (VVI),de Havilland DH-114 Heron,N82D,private,NULL,USA,En route,Accident,0.0,t,t,f,NULL,HERN,f,t,4,Piston,NULL,[],TURB,2014,Unknown
2014-11-04T00:00:00.000Z,NULL,Leeds,A388,F-HPJD,Air France,NULL,FRA,NULL,Accident,NULL,t,t,NULL,NULL,A388,f,t,4,Jet,NULL,[],NULL,2014,Airbus
2014-11-04T00:00:00.000Z,NULL,Leeds,A388,F-HPJD,Air France,NULL,FRA,NULL,Accident,NULL,t,t,NULL,NULL,A388,f,t,4,Jet,NULL,[],NULL,2014,Airbus
2014-11-04T00:00:00.000Z,NULL,Leeds,A388,F-HPJD,Air France,NULL,FRA,NULL,Accident,NULL,t,t,NULL,NULL,A388,f,t,4,Jet,NULL,[],NULL,2014,Airbus
2014-11-04T00:00:00.000Z,NULL,enroute,B737,C-GWSP,Westjet,NULL,CAN,NULL,Accident,NULL,t,t,NULL,NULL,B737,f,t,2,Jet,NULL,[],NULL,2014,Boeing
2014-11-06T00:00:00.000Z,CAN," Edmonton International Airport, AB (YEG)",DHC-8-402Q Dash 8,C-GGBF,"Jazz Aviation, opf. Air Canada Express",CAN,CAN,Landing,Accident,NULL,t,t,t,NULL,DH8B,f,t,2,Turboprop,NULL,[],RS,2014,Bombardier Inc.
2014-11-06T00:00:00.000Z,IND,Surat Gujarat's runway 04,BOEING 737 800,VT-SGK,India Spicejet,IND,IND,Take-off,Accident,NULL,t,t,t,None,B37M,f,t,2,Jet,NULL,[RI],RS,2014,Unknown
2014-11-07T00:00:00.000Z,AFG, Kabul Airport (KBL),Boeing 737-4Y0,YA-PIE,Ariana Afghan Airlines,AFG,AFG,Landing,Accident,NULL,t,t,t,NULL,B37M,f,t,2,Jet,NULL,[],RS,2014,Boeing
2014-11-09T00:00:00.000Z,BHS,Freeport airport RWY 06,LEARJET 35 A,N17UF,United States ,NULL,USA,Approach,Accident,9.0,t,t,f,Fatal,LJ35,f,t,2,Jet,NULL,[CTOL],OTH,2014,Unknown
2014-11-13T00:00:00.000Z,RUS,NULL,MIL MI2,RA-14279, ,NULL,RUS,Take-off,Accident,0.0,t,f,NULL,Unknown,MI2,t,f,2,Turboprop,NULL,[UNK],UNK,2014,Unknown
2014-11-14T00:00:00.000Z,SSD, Panyagor Airstrip,British Aerospace BAe-748-399 Srs. 2B LFD,5Y-BVQ,Global Airlift,NULL,KEN,Landing,Accident,2.0,t,t,f,Fatal,JS41,f,t,2,Turboprop,NULL,[],RS,2014,Unknown
2014-11-18T00:00:00.000Z,NULL,Kuala Lumpur,A320,9M-AJN,Air Asia,NULL,MYS,NULL,Accident,NULL,t,t,NULL,NULL,A320,f,t,2,Jet,NULL,[],NULL,2014,Airbus
2014-11-19T00:00:00.000Z,IND,Indore,CESSNA 152,VT-EUE,India ,NULL,IND,Take-off,Accident,1.0,f,f,NULL,Fatal,C152,f,t,1,Piston,NULL,[UNK],UNK,2014,Unknown
2014-11-20T00:00:00.000Z,CAN,Yellowknife,CESSNA 208 B,C-FKAY,Canada ,NULL,CAN,En route,Accident,0.0,t,f,t,None,C208,f,t,1,Turboprop,NULL,[UNK],UNK,2014,Cessna Aircraft Company
2014-11-20T00:00:00.000Z,RUS,Novoliteevo,AEROSPATIALE AS350 B3,RA-04032, ,NULL,RUS,Approach,Accident,5.0,t,f,NULL,Fatal,AS50,t,f,1,Turboprop,NULL,[UNK],UNK,2014,Unknown
2014-11-21T00:00:00.000Z,USA," Houston-Sugar Land Regional Airport, TX (SGR)",Embraer EMB-500 Phenom 100,N584JS,JetSuite,NULL,USA,Landing,Accident,0.0,t,f,f,NULL,E50P,f,t,2,Jet,NULL,[],RS,2014,Embraer-empresa Brasileira De
2014-11-24T00:00:00.000Z,NOR,Sola,BOEING 737 800,LN-RRS,Sweden Scandinavian Airlines System,SWE,NOR,Taxi,Accident,0.0,t,t,t,None,B37M,f,t,2,Jet,NULL,[GCOL],RS,2014,Boeing
2014-11-24T00:00:00.000Z,NULL,Libreville,B748,LX-VCC,Cargolux,NULL,LUX,NULL,Accident,NULL,t,t,NULL,NULL,B748,f,t,4,Jet,NULL,[],NULL,2014,Boeing
2014-11-24T00:00:00.000Z,GBR,London,GULFSTREAM G1159A,N103CD, ,NULL,USA,Take-off,Accident,0.0,t,t,f,Unknown,GLF3,f,t,2,Jet,NULL,[RE],RS,2014,Unknown
2014-11-25T00:00:00.000Z,RUS,Ulyanovsk,BEECH 300,RA-02778, ,NULL,RUS,Landing,Accident,0.0,t,t,f,None,B350,f,t,2,Turboprop,NULL,[SCF-NP],SCF,2014,Unknown
2014-11-28T00:00:00.000Z,IND,Guwahati,PILATUS PC12 45,VT-DAR,India Deccan Aviation Pvt. Ltd,NULL,IND,Landing,Accident,0.0,t,f,f,None,PC12,f,t,1,Turboprop,NULL,[SCF-NP],SCF,2014,Pilatus
2014-11-29T00:00:00.000Z,NULL,Ilorin,AT72,5N-BPG,Overland,NULL,NGA,NULL,Accident,NULL,t,t,NULL,NULL,AT72,f,t,2,Turboprop,NULL,[],NULL,2014,Avions De Transport Regional
2014-11-30T00:00:00.000Z,PNG,Mt. Kare,BELL 206 L,P2-HBS,Papua New Guinea ,NULL,PNG,Approach,Accident,0.0,f,f,NULL,Serious,P39,f,t,1,Piston,NULL,"[USOS,ARC]",RS,2014,Unknown
2014-12-02T00:00:00.000Z,BHS,New Providence,PIPER PA31 350,C6-REV,Bahamas ,NULL,BHS,Approach,Accident,1.0,t,f,f,Fatal,PA47,f,t,1,Jet,NULL,[UNK],UNK,2014,Unknown
2014-12-03T00:00:00.000Z,SAU,Riyadh,CESSNA 340,N340JC, ,NULL,USA,Landing,Accident,0.0,t,f,NULL,Unknown,C340,f,t,2,Piston,NULL,[USOS],RS,2014,Cessna
2014-12-03T00:00:00.000Z,GBR,Stansted,BOEING 737 800,EI-EXF, ,NULL,IRL,Unknown,Accident,0.0,t,t,NULL,None,B37M,f,t,2,Jet,NULL,[GCOL],RS,2014,The Boeing Company
