id,Date,StateOfOccurrence,Location,Model,Registration,Operator,StateOfOperator,StateOfRegistry,FlightPhase,Class,Fatalities,Over2250,Over5700,ScheduledCommercial,InjuryLevel,TypeDesignator,Helicopter,Airplane,Engines,EngineType,Official,OccCats,Risk,Year
3522,"""2013-11-24T00:00:00.000Z""",BRA,"Campinias, Brazil",MCDONNELL DOUGLAS MD11 F,D-ALCE,Germany Lufthansa Cargo Aktiengesellschaft,DEU,DEU,Landing,Accident,0.0,True,True,True,None,MD11,False,True,3,Jet,,"[""ARC""]",RS,2013
3523,"""2013-11-24T00:00:00.000Z""",USA,"28 km N of Philadelphia International Airport, PA (PHL)",DE HAVILLAND DHC8 400,N808EX,"United States Piedmont Airlines, Inc. D/b/a Henson Aviation - Usair  Florida Shuttle - Usair Express (Salisbury, Md)",USA,USA,Unknown,Accident,,True,True,True,Unknown,DH87,False,True,1,Piston,,"[""BIRD""]",RS,2013
3524,"""2013-11-25T00:00:00.000Z""",VNM, Buon Me Thuot (Ban Me Thuot)-Phung-Duc Airport (BMV),Beechcraft B200 Super King Air,VN-B594,VASCO,,VNM,Landing,Accident,0.0,True,True,False,,BE20,False,True,2,Turboprop,,[],RS,2013
3525,"""2013-11-25T00:00:00.000Z""",USA," Nuiqsut, AK",Douglas C-118A Liftmaster (DC-6A),N100CE,Everts Air Cargo,,USA,En route,Accident,0.0,True,True,False,,DC6,False,True,4,Piston,,[],TURB,2013
3526,"""2013-11-25T00:00:00.000Z""",PNG,in the river opposite Kibeni village,CESSNA 208,P2-SAH,Papua New Guinea ,,PNG,En route,Accident,3.0,True,False,False,Fatal,C208,False,True,1,Turboprop,,"[""SCF-PP""]",SCF,2013
3527,"""2013-11-27T00:00:00.000Z""",VEN,,IAI 1124 A,N-123RC, ,,USA,Unknown,Accident,0.0,True,True,False,Unknown,WW24,False,True,2,Jet,,"[""UNK""]",UNK,2013
3528,"""2013-11-29T00:00:00.000Z""",USA,"PASM : St Mary's, Alaska",CESSNA 208 B,N12373,United States ,,USA,Approach,Accident,4.0,True,False,True,Fatal,C208,False,True,1,Turboprop,,"[""CFIT""]",CFIT,2013
3529,"""2013-11-29T00:00:00.000Z""",NAM,"Bwabwata Nat Park, approx 5-10 km south of Trans Caprivi hwy",EMBRAER ERJ190,C9-EMC,Mozambique Lam - Linhas Aereas De Mocambique,MOZ,MOZ,En route,Accident,33.0,True,True,True,Fatal,E190,False,True,2,Jet,,"[""MED"",""SEC"",""F-POST""]",OTH,2013
3530,"""2013-11-29T00:00:00.000Z""",JPN,"at an alt of approx. 5300ft, approx. 20km to the northeast of Fukue airport",DE HAVILLAND DHC8 400,JA462A,Japan ,JPN,JPN,Approach,Accident,0.0,True,True,True,None,DH83,False,True,1,Piston,,"[""WSTRW""]",OTH,2013
3531,"""2013-11-30T00:00:00.000Z""",NAM, Omega Airport (OMG),Antonov An-26B,NAF-3-642,Namibian Air Force,,USA,Landing,Accident,0.0,True,True,False,,A140,False,True,2,Turboprop,,[],RS,2013
3532,"""2013-12-02T00:00:00.000Z""",PRI,40NM from San Juan,SWEARINGEN SA226 TC,N831BC,"United States Ibc Airways, Inc. (Miami, Fl)",USA,USA,En route,Accident,2.0,True,True,True,Fatal,SW2,False,True,2,Turboprop,,"[""LOC-I""]",LOC-I,2013
3533,"""2013-12-02T00:00:00.000Z""",ARG,AD Ezeiza,AIRBUS A320,HC-CLD,Ecuador Aerolane - Lineas Aereas Nacionales Del Ecuador S.A.,ECU,ECU,Standing,Accident,0.0,True,True,True,None,A320,False,True,2,Jet,,"[""RAMP""]",RS,2013
3534,"""2013-12-02T00:00:00.000Z""",USA,"over Walton, IN",Cessna 560 Citation Encore,N810QS,NetJets,,USA,En route,Accident,0.0,True,True,False,,C560,False,True,2,Jet,,[],TURB,2013
3535,"""2013-12-03T00:00:00.000Z""",GUM,PGUM Guam Intl Airport,SHORT SD360 SHERPA VARIANT100,N693GL,Guam ,USA,USA,Landing,Accident,0.0,True,True,True,None,SHRT,False,True,1,Turboprop,,"[""ARC""]",RS,2013
3536,"""2013-12-03T00:00:00.000Z""",GBR,EGLL (LHR): London/Heathrow,AIRBUS A320,HB-IJB,Switzerland Swiss International Air Lines Ltd,CHE,CHE,Landing,Accident,,True,True,True,None,A320,False,True,2,Jet,,"[""ARC""]",RS,2013
3537,"""2013-12-04T00:00:00.000Z""",BRA,"0,5 km W of Pikany Indian Airstrip, PA",BN-2A-3 Islander,PT-WMY,Heringer T�xi A�reo,,BRA,Initial Climb,Accident,5.0,True,False,False,Fatal,BN2P,False,True,2,Piston,,[],UNK,2013
3538,"""2013-12-04T00:00:00.000Z""",KOR,S74° 36' 25.164? E164° 29' 40.750,KAMOV KA32 A,HL-9404,"Korea, South ",,KOR,Landing,Accident,0.0,True,True,,Serious,KA27,True,False,2,Turboprop,,[],,2013
3539,"""2013-12-04T00:00:00.000Z""",NGA, Abuja International Airport (ABV),Boeing 747-281B (SF),EK74798,"Veteran Airline, opf. Saudi Arabian",,ARM,Landing,Accident,,True,True,,,B37M,False,True,2,Jet,,[],RS,2013
3540,"""2013-12-05T00:00:00.000Z""",USA,,SIKORSKY S76,N-707MY, ,,USA,Take-off,Accident,0.0,True,False,,Minor,S76,True,False,2,Turboprop,,"[""TURB"",""ARC""]",RS,2013
3541,"""2013-12-05T00:00:00.000Z""",ESP,LEMD Madrid/Barajas,BOEING 767 300,N182DN,"United States Delta Air Lines, Inc.",USA,USA,Take-off,Accident,,True,True,True,None,B37M,False,True,2,Jet,,"[""SCF-NP"",""RE""]",RS,2013
3542,"""2013-12-06T00:00:00.000Z""",,Tripoli,E170,5A-SOC,Petro,,LBY,,Accident,,True,True,,,E170,False,True,2,Jet,,[],,2013
3543,"""2013-12-07T00:00:00.000Z""",BRA,"Santa Cruz do Rio Pardo, SP",SOCATA TBM700,PR-AGT,,,BRA,Approach,Accident,0.0,True,False,,None,TBM7,False,True,1,Turboprop,,"[""ARC"",""RE""]",RS,2013
3544,"""2013-12-08T00:00:00.000Z""",GBR,"East of Withypool, near Exmoor, Somerset",AGUSTA A109 S,G-IOOZ,United Kingdom Unknown,,GBR,Landing,Accident,0.0,True,False,,None,A109,True,False,2,Turboprop,,[],,2013
3545,"""2013-12-11T00:00:00.000Z""",NA2,Tenerife North Airport,ATR ATR72 200,EC-LFA,Spain ,ESP,ESP,Landing,Accident,,True,True,True,Minor,BE20,False,True,2,Turboprop,,"[""RE""]",RS,2013
3546,"""2013-12-11T00:00:00.000Z""",USA,"ca 800 m N off Kalaupapa Airport, HI (LUP)",Cessna 208B Grand Caravan,N687MA,Makani Kai Air,,USA,Initial Climb,Accident,1.0,True,False,True,Fatal,C208,False,True,1,Turboprop,,[],UNK,2013
3547,"""2013-12-13T00:00:00.000Z""",NLD, Amsterdam-Schiphol International Airport (AMS),Boeing 757-2B7 (WL),N202UW,US Airways,USA,USA,Taxi,Accident,0.0,True,True,True,,ST75,False,True,1,Piston,,[],RS,2013
3548,"""2013-12-13T00:00:00.000Z""",NLD, Amsterdam-Schiphol International Airport (AMS),Boeing 737-8K2 (WL),PH-BXZ,KLM,NLD,NLD,Standing,Accident,0.0,True,True,True,,B38M,False,True,2,Jet,,[],RS,2013
3549,"""2013-12-17T00:00:00.000Z""",USA,"6 km NW of Atlanta-Fulton County Airport, GA (FTY)",Raytheon 390 Premier I,N50PM,Mallen Industries,,USA,Approach,Accident,2.0,True,False,False,Fatal,PRM1,False,True,2,Jet,,[],CFIT,2013
3550,"""2013-12-19T00:00:00.000Z""",SDN,Juba,BOEING 737,ST-NVG, ,BOL,SDN,Landing,Accident,0.0,True,True,True,None,B37M,False,True,2,Jet,,"[""SCF-NP""]",SCF,2013
3551,"""2013-12-19T00:00:00.000Z""",SGP,WSSS,BOEING 777 200,9V-SRP,Singapore Singapore Airlines Limited,SGP,SGP,Taxi,Accident,0.0,True,True,True,None,B37M,False,True,2,Jet,,[],RS,2013
3552,"""2013-12-22T00:00:00.000Z""",ZAF,Johannesburg Airport,BOEING 747 400,G-BNLL,United Kingdom British Airways Plc,GBR,GBR,Taxi,Accident,,True,True,True,Minor,B37M,False,True,2,Jet,,"[""GCOL""]",RS,2013
3553,"""2013-12-23T00:00:00.000Z""",USA," Bangor International Airport, ME (BGR)",Learjet 45,N845SC,Southern Cross Aviation,,USA,Standing,Accident,0.0,True,True,False,,LJ45,False,True,2,Jet,,[],RS,2013
3554,"""2013-12-28T00:00:00.000Z""",,Graveley Airfield,,G-PAFF, ,,GBR,Take-off,Accident,0.0,True,False,,None,SJET,False,True,1,Jet,,"[""SCF-PP""]",SCF,2013
3555,"""2013-12-30T00:00:00.000Z""",KEN,4° 12' 40'' S39° 36' 28'' E,BELL 407,5Y-RDU,Kenya ,,KEN,En route,Accident,0.0,True,False,,Minor,B407,True,False,1,Turboprop,,"[""UNK""]",UNK,2013
3556,"""2013-12-30T00:00:00.000Z""",USA,Boston,BOEING 737,N-738MA,"United States Miami Air International, Inc. (Miami, Fl)",,USA,Unknown,Accident,0.0,True,True,False,Unknown,B37M,False,True,2,Jet,,"[""RAMP""]",RS,2013
3557,"""2014-01-03T00:00:00.000Z""",USA,Las Vegas,BOEING 737 800,N-8327A,"United States Southwest Airlines Co. (San Antonio, Tx)",USA,USA,Landing,Accident,,True,True,True,Unknown,B37M,False,True,2,Jet,,"[""ARC""]",RS,2014
3558,"""2014-01-04T00:00:00.000Z""",BRA,"São José do Xingu Municipality, State of Mato Grosso",AIR TRACTOR AT502 B,PR-PIC,Brazil Other,,BRA,Landing,Accident,0.0,True,False,,None,AT5T,False,True,1,Turboprop,,"[""LOC-G""]",RS,2014
3559,"""2014-01-05T00:00:00.000Z""",IND,Jaipur Airport,AIRBUS A320,VT-ESH,India Air India,IND,IND,Landing,Accident,,True,True,True,None,A320,False,True,2,Jet,,"[""RE""]",RS,2014
3560,"""2014-01-05T00:00:00.000Z""",USA," Aspen-Pitkin County Airport, CO (ASE)",Canadair CL-600-2B16 Challenger 601-3R,N115WF,Vineland Corporation,,USA,Landing,Accident,1.0,True,True,False,Fatal,CL60,False,True,2,Jet,,[],RS,2014
3561,"""2014-01-05T00:00:00.000Z""",SAU,"Runway 36, Madinah Airport",BOEING 767 300,HS-BKE,Saudi Arabia Saudi Arabian Airlines,SAU,THA,Landing,Accident,0.0,True,True,True,None,C17,False,True,4,Jet,,"[""EVAC"",""ARC"",""SCF-NP""]",RS,2014
3562,"""2014-01-07T00:00:00.000Z""",SDN,Aweil,FOKKER,C5-SSA,Sudan ,SDN,GMB,Landing,Accident,,True,True,True,Unknown,SUNV,False,True,1,Piston,,"[""RE""]",RS,2014
3563,"""2014-01-08T00:00:00.000Z""",CAN,Stephenville,SAAB 340,C-FPAI,Canada Provincial Express Inc.,CAN,CAN,Landing,Accident,0.0,True,True,True,Unknown,SF34,False,True,2,Turboprop,,"[""RE""]",RS,2014
3564,"""2014-01-10T00:00:00.000Z""",,Regina,FAIRCHILD,C-FJKK,Canada ,,CAN,Landing,Accident,0.0,True,True,,Unknown,SW3,False,True,2,Turboprop,,"[""RE""]",RS,2014
3565,"""2014-01-10T00:00:00.000Z""",MYS,ULU YAM,CESSNA 172 L,9M-RFC,Malaysia Other,,MYS,,Accident,0.0,False,False,False,Minor,C172,False,True,1,Piston,,"[""LOC-I""]",LOC-I,2014
3566,"""2014-01-10T00:00:00.000Z""",AFG, Eastern Afghanistan,Beechcraft 300 King Air (MARSS),N195AE,US Army,,USA,En route,Accident,3.0,True,True,False,Fatal,B350,False,True,2,Turboprop,,[],LOC-I,2014
3567,"""2014-01-12T00:00:00.000Z""",BRA,"Itaituba Municipality, State of Pará",PIPER PA46 500TP,PR-LAX,Brazil Other,,BRA,Take-off,Accident,0.0,True,False,,None,PA47,False,True,1,Jet,,"[""CTOL""]",OTH,2014
3568,"""2014-01-12T00:00:00.000Z""",DEU,Trier-Föhren,CESSNA 501 CITATION,N-452TS,Germany ,,USA,Approach,Accident,4.0,True,False,False,Fatal,C501,False,True,2,Jet,,"[""F-POST"",""CFIT""]",CFIT,2014
3569,"""2014-01-14T00:00:00.000Z""",USA,"near Savannah, GA",Gulfstream G200,N720QS,NetJets,,USA,En route,Accident,0.0,True,True,False,,GALX,False,True,2,Jet,,[],TURB,2014
3570,"""2014-01-14T00:00:00.000Z""",NOR,Sollihøgda,EUROCOPTER EC135 P2,LN-OOI,Norway Norsk Luftambulanse As,,NOR,Approach,Accident,2.0,True,False,False,Fatal,EC35,True,False,2,Turboprop,,"[""CFIT""]",CFIT,2014
3571,"""2014-01-18T00:00:00.000Z""",BRA,"Manaus City, State of  Amazonas",BEECH 58 NO SERIES EXISTS,PR-RAU,Brazil Other,,BRA,Landing,Accident,0.0,True,False,,None,BE58,False,True,2,Piston,,"[""SCF-NP""]",SCF,2014
3572,"""2014-01-18T00:00:00.000Z""",GUY,"4,3 km SSW of Olive Creek",Cessna 208B Grand Caravan,8R-GHS,Trans Guyana Airways,,GUY,En route,Accident,2.0,True,False,False,Fatal,C208,False,True,1,Turboprop,,[],LOC-I,2014
3573,"""2014-01-18T00:00:00.000Z""",MEX,Aeropuerto de Saltillo,MCDONNELL DOUGLAS,XA-UQM,"Mexico Aeronaves Tsm, S.A. De C.V.",,MEX,Landing,Accident,0.0,True,True,False,Minor,HAWK,False,True,1,Jet,,"[""AMAN"",""CABIN"",""ARC"",""RE""]",RS,2014
3574,"""2014-01-20T00:00:00.000Z""",ROU,"near Horea village, Cluj county.",BRITTEN NORMAN BN2A,YR-BNP,Romania ,,ROU,En route,Accident,2.0,True,False,False,Fatal,NDIC,False,True,1,Piston,,[],LOC-I,2014
3575,"""2014-01-20T00:00:00.000Z""",ETH,17 km NE of Addis Ababa-Bole Airport (ADD),Antonov An-28,UP-A2805,East Wing,,KAZ,Approach,Accident,0.0,True,True,False,,AN32,False,True,2,Turboprop,,[],RS,2014
3576,"""2014-01-20T00:00:00.000Z""",ETH,13km from Addis Ababa,ANTONOV AN28,UP-2805,Kazakhstan ,,KAZ,En route,Accident,0.0,True,True,,None,AN28,False,True,2,Turboprop,,[],TURB,2014
3577,"""2014-01-22T00:00:00.000Z""",DNK,near Roskilde Airport (RKE),Cessna 500 Citation I,OY-JAI,L'Easy,,DNK,Take-off,Accident,0.0,True,False,False,,C500,False,True,2,Jet,,[],RS,2014
3578,"""2014-01-22T00:00:00.000Z""",RUS, Moskva-Domodedovo Airport (DME),Antonov An-24RV,RA-46473,Pskovavia,RUS,RUS,Landing,Accident,0.0,True,True,True,,AN22,False,True,4,Turboprop,,[],RS,2014
3579,"""2014-01-24T00:00:00.000Z""",TZA,Pemba Airport,LET L410 UVP,5H-ZAP,"Tanzania, United Republic Of ",TZA,TZA,Landing,Accident,0.0,True,True,True,None,L410,False,True,2,Turboprop,,"[""RE"",""CTOL""]",RS,2014
3580,"""2014-01-26T00:00:00.000Z""",SLB,Honiara,BOEING 737 300,ZK-TLC,Solomon Islands Pacific Air Express (Solomon Islands) Limited,SLB,NZL,Landing,Accident,0.0,True,True,True,None,B37M,False,True,2,Jet,,"[""SCF-NP""]",SCF,2014
3581,"""2014-01-28T00:00:00.000Z""",FRA,Paris,SAAB 2000,HB-IZG,Switzerland Darwin Airline Sa,CHE,CHE,Landing,Accident,,True,True,True,Unknown,SB20,False,True,2,Turboprop,,"[""SCF-NP"",""ARC""]",RS,2014
3582,"""2014-01-29T00:00:00.000Z""",AUS,Aldinga,PIPER PA31,VH-OFF, ,,AUS,Take-off,Accident,0.0,True,False,,None,PA47,False,True,1,Jet,,"[""SCF-PP""]",SCF,2014
3583,"""2014-01-29T00:00:00.000Z""",GRL,BGJN,DE HAVILLAND DHC8 200,OY-GRI,Denmark Air Greenland A/s,GRL,DNK,Landing,Accident,0.0,True,True,True,Minor,VAMP,False,True,1,Jet,,"[""RE""]",RS,2014
3584,"""2014-01-31T00:00:00.000Z""",USA," Atlanta-William B. Hartsfield International Airport, GA (ATL)",MD-88,N921DL,Delta Air Lines,USA,USA,Standing,Accident,0.0,True,True,True,,BE88,False,True,2,Piston,,[],RS,2014
3585,"""2014-02-01T00:00:00.000Z""",IDN,Surabaya,BOEING 737 900,PK-LFH,Indonesia Lion Mentari Airlines,IDN,IDN,Landing,Accident,0.0,True,True,True,Serious,B37M,False,True,2,Jet,,"[""ARC""]",RS,2014
3586,"""2014-02-01T00:00:00.000Z""",BRA,"Sorocaba Municipality, State of São Paulo",CESSNA 208 B,PT-MEO,Brazil Other,,BRA,Taxi,Accident,0.0,True,False,,None,C208,False,True,1,Turboprop,,"[""GCOL""]",RS,2014
3587,"""2014-02-02T00:00:00.000Z""",TJK,Kulyab,AIRBUS A320 200,EY-623,Tajikistan ,TJK,TJK,Landing,Accident,0.0,True,True,True,Unknown,A320,False,True,2,Jet,,"[""RE""]",RS,2014
3588,"""2014-02-03T00:00:00.000Z""",USA," Elk City-Regional Business Airport, OK (ELK)",Cessna 525 CitationJet,N61YP,Brink Constructors,,USA,Approach,Accident,0.0,True,False,False,,C525,False,True,2,Jet,,[],RS,2014
3589,"""2014-02-04T00:00:00.000Z""",CHN,Zengzhou,XIAN,B-3455, ,CHN,CHN,Unknown,Accident,0.0,True,True,True,Unknown,AN24,False,True,2,Turboprop,,"[""SCF-NP""]",SCF,2014
3590,"""2014-02-05T00:00:00.000Z""",USA,Memphis,EMBRAER EMB145,N-802HK,"United States Trans States Airlines, Inc. D/b/a Trans",,USA,Landing,Accident,,True,True,,None,E35L,False,True,2,Jet,,"[""ARC""]",RS,2014
3591,"""2014-02-05T00:00:00.000Z""",,Anadyr,DHC6,RA-67282,Chukotavia,,RUS,,Accident,,True,False,,,DHC6,False,True,2,Turboprop,,[],,2014
3592,"""2014-02-06T00:00:00.000Z""",RUS, Anadyr Airport (DYR),Viking Air DHC-6 Twin Otter 400,RA-67282,Chukotavia,,RUS,Landing,Accident,0.0,True,False,True,,DHC6,False,True,2,Turboprop,,[],RS,2014
3593,"""2014-02-07T00:00:00.000Z""",,Above Isle of Man,DE HAVILLAND DHC8 400,G-ECOH, ,,GBR,En route,Accident,,True,True,,Serious,DH88,False,True,2,Piston,,"[""TURB""]",TURB,2014
3594,"""2014-02-10T00:00:00.000Z""",BRA,Rio de Janeiro,BOEING 747 400,N-901AR,United States ,,USA,Manoeuvring,Accident,0.0,True,True,,Unknown,B37M,False,True,2,Jet,,"[""RAMP"",""GCOL""]",RS,2014
3595,"""2014-02-10T00:00:00.000Z""",ZAF, Mala Mala Airport (AAM),Cessna 208B Supervan 900,ZS-EPZ,Federal Air,,ZAF,Taxi,Accident,0.0,True,False,False,,C208,False,True,1,Turboprop,,[],RS,2014
3596,"""2014-02-11T00:00:00.000Z""",DZA,near A�n Kercha,Lockheed C-130H-30 Hercules,7T-WHM,Algerian AF,,DZA,Approach,Accident,76.0,True,True,False,Fatal,C130,False,True,4,Turboprop,,[],CFIT,2014
3597,"""2014-02-12T00:00:00.000Z""",RUS, Moskva-Vnukovo Airport (VKO),British Aerospace BAe-125-700B,RA-02801,Sirius-Aero,,RUS,Landing,Accident,0.0,True,True,False,,BA11,False,True,2,Jet,,[],RS,2014
3598,"""2014-02-12T00:00:00.000Z""",,Nagasaki,DH8B,JA801B,Oriental Air Bridge,,JPN,,Accident,,True,True,,,DH8B,False,True,2,Turboprop,,[],,2014
3599,"""2014-02-12T00:00:00.000Z""",,Shannon,AT42,"EI-BYO,",Arann,,IRL,,Accident,,True,False,,,BE55,False,True,2,Piston,,[],,2014
3600,"""2014-02-13T00:00:00.000Z""",IDN,EnRoute over Java,AIRBUS A320,9V-JSN,Singapore Jetstar Asia Pte Ltd,,SGP,En route,Accident,0.0,True,True,,Unknown,A320,False,True,2,Jet,,"[""OTHR""]",OTH,2014
3601,"""2014-02-15T00:00:00.000Z""",BHS, Stella Maris-Estate Airstrip (SML),Cessna 501 Citation I/SP,C-GKPC,Kelly Panteluk Construction,,CAN,Landing,Accident,0.0,True,False,False,,C501,False,True,2,Jet,,[],RS,2014
3602,"""2014-02-16T00:00:00.000Z""",USA,Baltimore,DOUGLAS DC9 80,N-499AA,United States American Airlines Inc.,,USA,Standing,Accident,0.0,True,True,,Unknown,DC3,False,True,2,Piston,,"[""GCOL""]",RS,2014
3603,"""2014-02-16T00:00:00.000Z""",NPL,"Dihidanda, Masinalek, Arghakhanchi District of Nepal",DE HAVILLAND DHC6 300,9N-ABB,Nepal ,,NPL,En route,Accident,18.0,True,False,True,Fatal,DH90,False,True,2,Piston,,"[""CFIT"",""F-POST""]",CFIT,2014
3604,"""2014-02-17T00:00:00.000Z""",PRT,Madeira,BOEING 737 800,G-GDFC,United Kingdom Jet2.com Ltd,GBR,GBR,Landing,Accident,,True,True,True,None,B37M,False,True,2,Jet,,"[""ARC"",""WSTRW""]",RS,2014
3605,"""2014-02-17T00:00:00.000Z""",ARE,Dubai,AIRBUS A321 200,VQ-BOC,Russian Federation ,,BMU,Standing,Accident,0.0,True,True,False,Serious,A321,False,True,2,Jet,,"[""GCOL""]",RS,2014
3606,"""2014-02-17T00:00:00.000Z""",,Billings,B737,N23708,United,,USA,,Accident,,True,True,,,B737,False,True,2,Jet,,[],,2014
3607,"""2014-02-17T00:00:00.000Z""",SSD, Rubkona Airport,British Aerospace BAe-748-371 Srs. 2B LFD,5Y-HAJ,"Global Airlift, opf. IOM",,KEN,Landing,Accident,1.0,True,True,False,Fatal,EUFI,False,True,2,Jet,,[],RS,2014
3608,"""2014-02-18T00:00:00.000Z""",FRA,AD Toussus-le-Noble (78),CESSNA 340,N876DT,France ,,USA,Landing,Accident,0.0,True,False,,None,C340,False,True,2,Piston,,"[""SCF-NP"",""RE""]",RS,2014
3609,"""2014-02-19T00:00:00.000Z""",USA,"ca 2 km W of Pearland Regional Airport, TX",Beechcraft B100 King Air,N811BL,TDC Aviation,,USA,Approach,Accident,1.0,True,False,False,Fatal,B350,False,True,2,Turboprop,,[],CFIT,2014
3610,"""2014-02-20T00:00:00.000Z""",AUS,Near Sydney,ATR ATR72 200,VH-FVR,Australia ,AUS,AUS,En route,Accident,,True,True,True,Serious,M200,False,True,1,Piston,,"[""TURB""]",TURB,2014
3611,"""2014-02-21T00:00:00.000Z""",GBR,Gloucestershire Airport,AVIONS ROBIN,G-BBCH, ,,GBR,En route,Accident,0.0,False,False,,None,ION,False,True,1,Piston,,"[""FUEL""]",OTH,2014
3612,"""2014-02-21T00:00:00.000Z""",TUN,near Grombalia,Antonov An-26,5A-DOW,Libyan Air Cargo,,LBY,Approach,Accident,11.0,True,True,False,Fatal,AN72,False,True,2,Jet,,[],CFIT,2014
3613,"""2014-02-22T00:00:00.000Z""",PRT,Terceira,BOEING 737 800,OK-TVT,"Czech Republic Travel Service, a.s.",,CZE,Landing,Accident,,True,True,,None,B37M,False,True,2,Jet,,"[""ARC"",""WSTRW""]",RS,2014
3614,"""2014-02-24T00:00:00.000Z""",ESP,Toledo,AEROSPATIALE AS355,EC-FTX,"Spain Coyotair, S.A.",,ESP,Unknown,Accident,0.0,True,False,,None,AS55,True,False,2,Turboprop,,"[""UNK""]",UNK,2014
3615,"""2014-02-25T00:00:00.000Z""",AGO,Lucapa,EMBRAER EMB120,D2-FFZ, ,,AGO,Landing,Accident,0.0,True,True,False,Unknown,E120,False,True,2,Turboprop,,"[""RE""]",RS,2014
3616,"""2014-02-26T00:00:00.000Z""",AUS,Near Chinchilla,AYRES S2R T,VH-WBE, ,,AUS,Manoeuvring,Accident,0.0,True,False,,None,A660,False,True,1,Turboprop,,"[""LALT""]",OTH,2014
3617,"""2014-02-27T00:00:00.000Z""",CAN,Winnipeg,BOEING 737 300,C-GICN,Canada ,CAN,CAN,Take-off,Accident,0.0,True,True,True,Unknown,B37M,False,True,2,Jet,,"[""SCF-NP""]",SCF,2014
3618,"""2014-02-28T00:00:00.000Z""",GBR,Stone Hill,,G-GSMT, ,,GBR,Approach,Accident,0.0,True,True,,None,TRMA,False,True,3,Piston,,"[""BIRD""]",RS,2014
3619,"""2014-03-01T00:00:00.000Z""",GBR,Easterton Airfield,,G-MYRG, ,,GBR,Landing,Accident,0.0,True,False,,None,C208,False,True,1,Turboprop,,"[""ARC""]",RS,2014
3620,"""2014-03-03T00:00:00.000Z""",IRN,4 km E off Kish Island Airport (KIH),Dassault Falcon 20E,EP-FIC,"Iran Aseman Airlines, opf. Iran Civil Aviation Organization",,IRN,Approach,Accident,4.0,True,True,False,Fatal,FA20,False,True,2,Jet,,[],CFIT,2014
3621,"""2014-03-04T00:00:00.000Z""",ARG,Buenos Aires,AIRBUS A320 200,LV-BET,Argentina ,,ARG,Standing,Accident,0.0,True,True,,Unknown,A320,False,True,2,Jet,,"[""GCOL""]",RS,2014
3622,"""2014-03-05T00:00:00.000Z""",ARG,SABE,BOEING 737 800,PR-GGD,Brazil ,,BRA,Taxi,Accident,0.0,True,True,,None,B37M,False,True,2,Jet,,"[""GCOL""]",RS,2014
3623,"""2014-03-05T00:00:00.000Z""",GBR,Shoreham,CESSNA 152,G-BFRV, ,,GBR,Landing,Accident,0.0,False,False,,None,C152,False,True,1,Piston,,"[""RE""]",RS,2014
3624,"""2014-03-08T00:00:00.000Z""",,Unknown,BOEING 777 200,9M-MRO,Malaysia Malaysian Airlines System,MYS,MYS,Unknown,Accident,239.0,True,True,True,Fatal,B37M,False,True,2,Jet,,"[""UNK""]",UNK,2014
3625,"""2014-03-09T00:00:00.000Z""",,EnRoute KRKEDI,BOEING 737 800,EI-EKB,Ireland Ryanair,IRL,IRL,En route,Accident,0.0,True,True,True,Serious,B37M,False,True,2,Jet,,"[""TURB""]",TURB,2014
3626,"""2014-03-09T00:00:00.000Z""",,Churchill,ATR ATR42 300,C-FJYV,Canada Calm Air,CAN,CAN,Taxi,Accident,0.0,True,True,True,None,AT44,False,True,2,Turboprop,,"[""SCF-NP"",""EVAC""]",SCF,2014
3627,"""2014-03-09T00:00:00.000Z""",,Geneva,A321,HB-IOC,Swiss,,CHE,,Accident,,True,True,,,A321,False,True,2,Jet,,[],,2014
3628,"""2014-03-10T00:00:00.000Z""",ARG," San Fernando, BA",Learjet 35A,LV-ZSZ,,,ARG,Approach,Accident,0.0,True,True,False,,LJ35,False,True,2,Jet,,[],RS,2014
3629,"""2014-03-12T00:00:00.000Z""",MMR,Pathein,DIAMOND DA40,XY-AJF, ,,MMR,Landing,Accident,0.0,False,False,,Unknown,DA40,False,True,1,Piston,,"[""ARC""]",RS,2014
3630,"""2014-03-12T00:00:00.000Z""",COL,Villavicencio,BEECH C90,HK-4921,Colombia ,,COL,En route,Accident,5.0,True,False,,Fatal,BE9L,False,True,2,Turboprop,,"[""F-POST"",""USOS"",""SCF-PP""]",RS,2014
3631,"""2014-03-13T00:00:00.000Z""",GBR,Gillingham,AGUSTA,G-LBAL,United Kingdom ,,GBR,Take-off,Accident,4.0,True,True,False,Fatal,B412,True,False,2,Turboprop,,"[""UNK""]",UNK,2014
3632,"""2014-03-13T00:00:00.000Z""",USA,Philadelphia,AIRBUS A320 200,N-113UW,United States Us Airways,USA,USA,Take-off,Accident,,True,True,True,None,A320,False,True,2,Jet,,"[""SCF-NP""]",SCF,2014
3633,"""2014-03-16T00:00:00.000Z""",USA," Zephyrhills Airport, FL (ZPH)",Cessna 500 Citation I,N125DS,JJ Aeronautics,,USA,Landing,Accident,0.0,True,False,False,,C500,False,True,2,Jet,,[],RS,2014
3634,"""2014-03-18T00:00:00.000Z""",AUS,YSSY,AIRBUS A330 200,DQ-FJV,Fiji ,FJI,FJI,Landing,Accident,0.0,True,True,True,Minor,BE20,False,True,2,Turboprop,,"[""ARC""]",RS,2014
